timeindex;ghi-profile
2022-01-01T00:00:00Z;1e-10
2022-01-01T01:00:00Z;1e-10
2022-01-01T02:00:00Z;1e-10
2022-01-01T03:00:00Z;1e-10
2022-01-01T04:00:00Z;1e-10
2022-01-01T05:00:00Z;1e-10
2022-01-01T06:00:00Z;1e-10
2022-01-01T07:00:00Z;1e-10
2022-01-01T08:00:00Z;7.09938
2022-01-01T09:00:00Z;131.8208
2022-01-01T10:00:00Z;318.49188
2022-01-01T11:00:00Z;479.39014
2022-01-01T12:00:00Z;587.8257
2022-01-01T13:00:00Z;635.40265
2022-01-01T14:00:00Z;614.18353
2022-01-01T15:00:00Z;527.4098
2022-01-01T16:00:00Z;384.07816
2022-01-01T17:00:00Z;202.34027
2022-01-01T18:00:00Z;35.51271
2022-01-01T19:00:00Z;1e-10
2022-01-01T20:00:00Z;1e-10
2022-01-01T21:00:00Z;1e-10
2022-01-01T22:00:00Z;1e-10
2022-01-01T23:00:00Z;1e-10
2022-01-02T00:00:00Z;1e-10
2022-01-02T01:00:00Z;1e-10
2022-01-02T02:00:00Z;1e-10
2022-01-02T03:00:00Z;1e-10
2022-01-02T04:00:00Z;1e-10
2022-01-02T05:00:00Z;1e-10
2022-01-02T06:00:00Z;1e-10
2022-01-02T07:00:00Z;1e-10
2022-01-02T08:00:00Z;6.95708
2022-01-02T09:00:00Z;130.96698
2022-01-02T10:00:00Z;317.74875
2022-01-02T11:00:00Z;479.88028
2022-01-02T12:00:00Z;589.94446
2022-01-02T13:00:00Z;637.69525
2022-01-02T14:00:00Z;615.6065
2022-01-02T15:00:00Z;529.67084
2022-01-02T16:00:00Z;384.50507
2022-01-02T17:00:00Z;203.70007
2022-01-02T18:00:00Z;36.41396
2022-01-02T19:00:00Z;1e-10
2022-01-02T20:00:00Z;1e-10
2022-01-02T21:00:00Z;1e-10
2022-01-02T22:00:00Z;1e-10
2022-01-02T23:00:00Z;1e-10
2022-01-03T00:00:00Z;1e-10
2022-01-03T01:00:00Z;1e-10
2022-01-03T02:00:00Z;1e-10
2022-01-03T03:00:00Z;1e-10
2022-01-03T04:00:00Z;1e-10
2022-01-03T05:00:00Z;1e-10
2022-01-03T06:00:00Z;1e-10
2022-01-03T07:00:00Z;1e-10
2022-01-03T08:00:00Z;6.7199
2022-01-03T09:00:00Z;128.83243
2022-01-03T10:00:00Z;314.31763
2022-01-03T11:00:00Z;472.81253
2022-01-03T12:00:00Z;582.2758
2022-01-03T13:00:00Z;623.27515
2022-01-03T14:00:00Z;605.0286
2022-01-03T15:00:00Z;506.66504
2022-01-03T16:00:00Z;372.58316
2022-01-03T17:00:00Z;198.26091
2022-01-03T18:00:00Z;36.55629
2022-01-03T19:00:00Z;1e-10
2022-01-03T20:00:00Z;1e-10
2022-01-03T21:00:00Z;1e-10
2022-01-03T22:00:00Z;1e-10
2022-01-03T23:00:00Z;1e-10
2022-01-04T00:00:00Z;1e-10
2022-01-04T01:00:00Z;1e-10
2022-01-04T02:00:00Z;1e-10
2022-01-04T03:00:00Z;1e-10
2022-01-04T04:00:00Z;1e-10
2022-01-04T05:00:00Z;1e-10
2022-01-04T06:00:00Z;1e-10
2022-01-04T07:00:00Z;1e-10
2022-01-04T08:00:00Z;6.37205
2022-01-04T09:00:00Z;123.93087
2022-01-04T10:00:00Z;304.59354
2022-01-04T11:00:00Z;465.33368
2022-01-04T12:00:00Z;572.53595
2022-01-04T13:00:00Z;595.0832
2022-01-04T14:00:00Z;575.72986
2022-01-04T15:00:00Z;496.08713
2022-01-04T16:00:00Z;333.33893
2022-01-04T17:00:00Z;177.53198
2022-01-04T18:00:00Z;33.20423
2022-01-04T19:00:00Z;1e-10
2022-01-04T20:00:00Z;1e-10
2022-01-04T21:00:00Z;1e-10
2022-01-04T22:00:00Z;1e-10
2022-01-04T23:00:00Z;1e-10
2022-01-05T00:00:00Z;1e-10
2022-01-05T01:00:00Z;1e-10
2022-01-05T02:00:00Z;1e-10
2022-01-05T03:00:00Z;1e-10
2022-01-05T04:00:00Z;1e-10
2022-01-05T05:00:00Z;1e-10
2022-01-05T06:00:00Z;1e-10
2022-01-05T07:00:00Z;1e-10
2022-01-05T08:00:00Z;6.67247
2022-01-05T09:00:00Z;131.2358
2022-01-05T10:00:00Z;320.80035
2022-01-05T11:00:00Z;485.30365
2022-01-05T12:00:00Z;598.46686
2022-01-05T13:00:00Z;647.48267
2022-01-05T14:00:00Z;627.51263
2022-01-05T15:00:00Z;539.9641
