name,var_name,var_value,region,type,carrier,tech
battery-storage,flow_in_elec,141498.18718746802,,storage,energy,battery
battery-storage,flow_out_elec,119764.065672464,,storage,energy,battery
battery-storage,invest,481.86919,,storage,energy,battery
battery-storage,invest_costs,164781.740464,,storage,energy,battery
battery-storage,invest_costs_in_elec,0.0,,storage,energy,battery
battery-storage,invest_costs_out_elec,0.0,,storage,energy,battery
battery-storage,invest_in_elec,481.86919,,storage,energy,battery
battery-storage,invest_out_elec,481.86919,,storage,energy,battery
battery-storage,storage_losses,21734.121515004023,,storage,energy,battery
battery-storage,summed_variable_costs_out_elec,23952.8131344928,,storage,energy,battery
diesel-generator,flow_in_bus,60886.105341259,,conversion,energy,diesel-generator
diesel-generator,flow_out_elec,21310.136869876,,conversion,energy,diesel-generator
diesel-generator,invest_costs_out_elec,0.0,,conversion,energy,diesel-generator
diesel-generator,invest_out_elec,0.0,,conversion,energy,diesel-generator
inverter,flow_in_elec,433529.967109164,,conversion,energy,inverter
inverter,flow_out_elec,407518.16624065395,,conversion,energy,inverter
inverter,invest_costs_out_elec,31945.52184727273,,conversion,energy,inverter
inverter,invest_out_elec,158.00393,,conversion,energy,inverter
photovoltaics,flow_out_elec,455264.08547398006,,volatile,energy,pv
photovoltaics,invest_costs_out_elec,89624.84537563636,,volatile,energy,pv
photovoltaics,invest_out_elec,416.96553,,volatile,energy,pv
diesel,flow_out_bus,60886.105341259,,dispatchable,energy,source
solar-resource,flow_out_bus,0.0,,dispatchable,energy,source
wind-resource,flow_out_bus,0.0,,dispatchable,energy,source
diesel,invest_costs_out_bus,0.0,,dispatchable,energy,source
solar-resource,invest_costs_out_bus,-0.0,,dispatchable,energy,source
wind-resource,invest_costs_out_bus,-0.0,,dispatchable,energy,source
diesel,invest_out_bus,157.60854,,dispatchable,energy,source
solar-resource,invest_out_bus,-0.0,,dispatchable,energy,source
wind-resource,invest_out_bus,-0.0,,dispatchable,energy,source
wind-turbine,flow_out_elec,0.0,,volatile,energy,wind-turbine
wind-turbine,invest_costs_out_elec,-0.0,,volatile,energy,wind-turbine
wind-turbine,invest_out_elec,-0.0,,volatile,energy,wind-turbine
water-filtration-system,flow_in_elec,1484.6551019859999,,water-filtration,water,filtration
water-filtration-system,flow_in_water,1484.6551019859999,,water-filtration,water,filtration
water-filtration-system,flow_out_water,1484.6551019859999,,water-filtration,water,filtration
water-filtration-system,invest_costs_out_water,209.7899605236363,,water-filtration,water,filtration
water-filtration-system,invest_out_water,2.0087827,,water-filtration,water,filtration
run-of-river-hydropower,flow_in_flow,9093.02305853,,hydropower,water,hydropower
run-of-river-hydropower,flow_out_elec,160564.60122149996,,hydropower,water,hydropower
run-of-river-hydropower,invest_costs_out_elec,586830.561381818,,hydropower,water,hydropower
run-of-river-hydropower,invest_out_elec,273.699,,hydropower,water,hydropower
