source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
target,battery-storage,electricity-demand,electricity-excess,water pump,water-filtration-system,banana-bus,banana-production,nan,ac-elec-bus,drinking-water-bus,brine-excess,inverter,diesel-bus,diesel-generator,ac-elec-bus,drinking-water-demand,drinking-water-storage,nan,drinking-water-bus,groundwater-bus,water pump,ac-elec-bus,precipitation-bus,rainwater-harvesting,dc-elec-bus,service-water-bus,river-flow-bus,river-water-bus,river-water-uptake,service-water-bus,service-water-demand,service-water-storage,water-filtration-system,nan,service-water-bus,banana,pv-panel,solar-bus-crop,solar-bus-pv,service-water-bus,drinking-water-bus,wind-turbine,wind-bus,ac-elec-bus
var_name,flow,flow,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow
2022-01-01 00:00:00,0.0,7351.924283,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,9978.1444,0.0,0.0,0.0,0.0,1628.4057,11047.739,0.0,0.0,0.0,8980.33,1713.0587,1713.0587,9978.1444,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,49890.722,0.0,49890.722,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,20117.7736,0.0,0.0,162.95332,0.0,0.0,0.0,0.0,0.0,0.0,22534.141,0.0,0.0,0.0,0.0,162.95332,11207.433,0.0,0.0,0.0,20280.727,170.47718,170.47718,22534.141,161.95332,0.0,1.4285714,1.4285714,1.0,0.0,0.0,162.95332,0.0,0.0,0.0,112670.71,0.0,112670.71,0.0,162.95332,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,29822.78188,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,34945.764,0.0,0.0,0.0,0.0,1628.4057,12803.271,0.0,0.0,0.0,31451.188,1713.0587,1713.0587,34945.764,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,174728.82,0.0,174728.82,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,37260.26222,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,43209.631,0.0,0.0,0.0,0.0,1628.4057,14399.108,0.0,0.0,0.0,38888.668,1714.1113,1714.1113,43209.631,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,216048.16,0.0,216048.16,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,41011.62192,0.0,7.2660171,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,47385.882,0.0,0.0,0.0,0.0,1628.4057,15994.946,0.0,1333.2141,1333.2141,42647.294,3405.5583,3405.5583,47385.882,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,2941.0888,1628.4057,2882.267,0.0,0.0,236929.41,0.0,236929.41,1333.2141,1628.4057,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,49323.55712,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56639.343,0.0,0.0,0.0,4645.833333,0.0,12915.938,3017.4276,4302.0534,4302.0534,50975.409,3405.5583,3405.5583,56639.343,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,8673.9965,0.0,0.0,283196.72,0.0,283196.72,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,58024.10175,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66306.615,0.0,0.0,0.0,4745.830333,0.0,9734.8927,3117.4246,4302.0534,4302.0534,59675.954,3405.5583,3405.5583,66306.615,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,14465.726,0.0,0.0,331533.08,0.0,331533.08,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 07:00:00,0.0,56534.51197,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64651.515,0.0,0.0,0.0,3579.185667,0.0,7744.301,1950.7799,4302.0534,4302.0534,58186.364,3405.5583,3405.5583,64651.515,3235.2803,0.0,1.4285714,1.4285714,1.0,6379.165,0.0,1628.4057,13986.913,469.23698,0.0,323257.58,0.0,323257.58,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 08:00:00,0.0,56042.73545,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64105.097,0.0,0.0,0.0,3862.518,0.0,5464.5945,2234.1123,4302.0534,4302.0534,57694.587,3405.5583,3405.5583,64105.097,3235.2803,0.0,1.4285714,1.4285714,1.0,11411.50233,0.0,1628.4057,8373.0613,5501.5743,0.0,320525.49,0.0,320525.49,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 09:00:00,0.0,51597.7415,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59166.215,0.0,0.0,0.0,0.0,1628.4057,7060.4322,0.0,4302.0534,4302.0534,53249.593,3405.5583,3405.5583,59166.215,3235.2803,0.0,1.4285714,1.4285714,1.0,9707.638667,0.0,1628.4057,4497.8464,3797.7106,0.0,295831.07,0.0,295831.07,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 10:00:00,0.0,54849.4052,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62753.123,0.0,0.0,0.0,4187.628,0.0,4448.9808,2559.2223,0.0,0.0,56477.811,1713.0587,1713.0587,62753.123,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,4497.8464,0.0,0.0,313765.62,0.0,313765.62,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 11:00:00,0.0,55601.065,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63588.301,0.0,0.0,0.0,4154.288667,0.0,1871.5493,2525.8829,0.0,0.0,57229.471,1714.1113,1714.1113,63588.301,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,4497.8464,0.0,0.0,317941.5,0.0,317941.5,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 12:00:00,0.0,56443.56625,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64524.413,0.0,0.0,0.0,3462.524,0.0,0.0,1834.1183,0.0,0.0,58071.972,1713.0587,1713.0587,64524.413,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,4497.8464,0.0,0.0,322622.07,0.0,322622.07,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 13:00:00,0.0,57737.74318,0.0,23.446191,176.5841,0.0,0.0,0.0,0.0,0.0,0.0,64375.304,0.0,0.0,0.0,0.0,176.5841,173.05242,0.0,4302.0534,4302.0534,57937.773,3405.5583,3405.5583,64375.304,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7361.7496,176.5841,11712.361,0.0,0.0,321876.52,0.0,321876.52,4302.0534,176.5841,0.0,0.0,0.0
