timeindex;solar-irradiance
2022-01-01T00:00:00Z;0
2022-01-01T01:00:00Z;0
2022-01-01T02:00:00Z;0
2022-01-01T03:00:00Z;0
2022-01-01T04:00:00Z;0
2022-01-01T05:00:00Z;0
2022-01-01T06:00:00Z;0
2022-01-01T07:00:00Z;0
2022-01-01T08:00:00Z;0.007099375
2022-01-01T09:00:00Z;0.1318208
2022-01-01T10:00:00Z;0.31849188
2022-01-01T11:00:00Z;0.47939014
2022-01-01T12:00:00Z;0.5878257
2022-01-01T13:00:00Z;0.63540265
2022-01-01T14:00:00Z;0.61418353
2022-01-01T15:00:00Z;0.5274098
2022-01-01T16:00:00Z;0.38407816
2022-01-01T17:00:00Z;0.20234027
2022-01-01T18:00:00Z;0.035512707
2022-01-01T19:00:00Z;0
2022-01-01T20:00:00Z;0
2022-01-01T21:00:00Z;0
2022-01-01T22:00:00Z;0
2022-01-01T23:00:00Z;0
2022-01-02T00:00:00Z;0
2022-01-02T01:00:00Z;0
2022-01-02T02:00:00Z;0
2022-01-02T03:00:00Z;0
2022-01-02T04:00:00Z;0
2022-01-02T05:00:00Z;0
2022-01-02T06:00:00Z;0
2022-01-02T07:00:00Z;0
2022-01-02T08:00:00Z;0.006957083
2022-01-02T09:00:00Z;0.13096698
2022-01-02T10:00:00Z;0.31774875
2022-01-02T11:00:00Z;0.47988028
2022-01-02T12:00:00Z;0.58994446
2022-01-02T13:00:00Z;0.63769525
2022-01-02T14:00:00Z;0.6156065
2022-01-02T15:00:00Z;0.52967084
2022-01-02T16:00:00Z;0.38450507
2022-01-02T17:00:00Z;0.20370007
2022-01-02T18:00:00Z;0.03641396
2022-01-02T19:00:00Z;0
2022-01-02T20:00:00Z;0
2022-01-02T21:00:00Z;0
2022-01-02T22:00:00Z;0
2022-01-02T23:00:00Z;0
2022-01-03T00:00:00Z;0
2022-01-03T01:00:00Z;0
2022-01-03T02:00:00Z;0
2022-01-03T03:00:00Z;0
2022-01-03T04:00:00Z;0
2022-01-03T05:00:00Z;0
2022-01-03T06:00:00Z;0
2022-01-03T07:00:00Z;0
2022-01-03T08:00:00Z;0.006719896
2022-01-03T09:00:00Z;0.12883243
2022-01-03T10:00:00Z;0.31431763
2022-01-03T11:00:00Z;0.47281253
2022-01-03T12:00:00Z;0.5822758
2022-01-03T13:00:00Z;0.62327515
2022-01-03T14:00:00Z;0.6050286
2022-01-03T15:00:00Z;0.50666504
2022-01-03T16:00:00Z;0.37258316
2022-01-03T17:00:00Z;0.19826091
2022-01-03T18:00:00Z;0.036556286
2022-01-03T19:00:00Z;0
2022-01-03T20:00:00Z;0
2022-01-03T21:00:00Z;0
2022-01-03T22:00:00Z;0
2022-01-03T23:00:00Z;0
2022-01-04T00:00:00Z;0
2022-01-04T01:00:00Z;0
2022-01-04T02:00:00Z;0
2022-01-04T03:00:00Z;0
2022-01-04T04:00:00Z;0
2022-01-04T05:00:00Z;0
2022-01-04T06:00:00Z;0
2022-01-04T07:00:00Z;0
2022-01-04T08:00:00Z;0.006372048
2022-01-04T09:00:00Z;0.12393087
2022-01-04T10:00:00Z;0.30459354
2022-01-04T11:00:00Z;0.46533368
2022-01-04T12:00:00Z;0.57253595
2022-01-04T13:00:00Z;0.5950832
2022-01-04T14:00:00Z;0.57572986
2022-01-04T15:00:00Z;0.49608713
2022-01-04T16:00:00Z;0.33333893
2022-01-04T17:00:00Z;0.17753198
2022-01-04T18:00:00Z;0.033204235
2022-01-04T19:00:00Z;0
2022-01-04T20:00:00Z;0
2022-01-04T21:00:00Z;0
2022-01-04T22:00:00Z;0
2022-01-04T23:00:00Z;0
2022-01-05T00:00:00Z;0
2022-01-05T01:00:00Z;0
2022-01-05T02:00:00Z;0
2022-01-05T03:00:00Z;0
2022-01-05T04:00:00Z;0
2022-01-05T05:00:00Z;0
2022-01-05T06:00:00Z;0
2022-01-05T07:00:00Z;0
2022-01-05T08:00:00Z;0.006672465
2022-01-05T09:00:00Z;0.1312358
2022-01-05T10:00:00Z;0.32080035
2022-01-05T11:00:00Z;0.48530365
2022-01-05T12:00:00Z;0.59846686
2022-01-05T13:00:00Z;0.64748267
2022-01-05T14:00:00Z;0.62751263
2022-01-05T15:00:00Z;0.5399641
2022-01-05T16:00:00Z;0.39630048
2022-01-05T17:00:00Z;0.21358229
2022-01-05T18:00:00Z;0.041457848
2022-01-05T19:00:00Z;0
2022-01-05T20:00:00Z;0
2022-01-05T21:00:00Z;0
2022-01-05T22:00:00Z;0
2022-01-05T23:00:00Z;0
2022-01-06T00:00:00Z;0
2022-01-06T01:00:00Z;0
2022-01-06T02:00:00Z;0
2022-01-06T03:00:00Z;0
2022-01-06T04:00:00Z;0
2022-01-06T05:00:00Z;0
2022-01-06T06:00:00Z;0
2022-01-06T07:00:00Z;0
2022-01-06T08:00:00Z;0.006625035
2022-01-06T09:00:00Z;0.1316627
2022-01-06T10:00:00Z;0.32238153
2022-01-06T11:00:00Z;0.48721683
2022-01-06T12:00:00Z;0.6004907
2022-01-06T13:00:00Z;0.6485262
2022-01-06T14:00:00Z;0.6293468
2022-01-06T15:00:00Z;0.5433636
2022-01-06T16:00:00Z;0.3997474
2022-01-06T17:00:00Z;0.21677621
2022-01-06T18:00:00Z;0.04313389
2022-01-06T19:00:00Z;0
2022-01-06T20:00:00Z;0
2022-01-06T21:00:00Z;0
2022-01-06T22:00:00Z;0
2022-01-06T23:00:00Z;0
2022-01-07T00:00:00Z;0
2022-01-07T01:00:00Z;0
2022-01-07T02:00:00Z;0
2022-01-07T03:00:00Z;0
2022-01-07T04:00:00Z;0
2022-01-07T05:00:00Z;0
2022-01-07T06:00:00Z;0
2022-01-07T07:00:00Z;0
2022-01-07T08:00:00Z;0.006545972
2022-01-07T09:00:00Z;0.13079306
2022-01-07T10:00:00Z;0.32029437
2022-01-07T11:00:00Z;0.48473444
2022-01-07T12:00:00Z;0.59800836
2022-01-07T13:00:00Z;0.6472929
2022-01-07T14:00:00Z;0.6274336
2022-01-07T15:00:00Z;0.5410235
2022-01-07T16:00:00Z;0.3996367
2022-01-07T17:00:00Z;0.21856296
2022-01-07T18:00:00Z;0.044794098
2022-01-07T19:00:00Z;0
2022-01-07T20:00:00Z;0
2022-01-07T21:00:00Z;0
2022-01-07T22:00:00Z;0
2022-01-07T23:00:00Z;0
2022-01-08T00:00:00Z;0
2022-01-08T01:00:00Z;0
2022-01-08T02:00:00Z;0
2022-01-08T03:00:00Z;0
2022-01-08T04:00:00Z;0
2022-01-08T05:00:00Z;0
2022-01-08T06:00:00Z;0
2022-01-08T07:00:00Z;0
2022-01-08T08:00:00Z;0.006482709
2022-01-08T09:00:00Z;0.13055591
2022-01-08T10:00:00Z;0.32012048
2022-01-08T11:00:00Z;0.4842917
2022-01-08T12:00:00Z;0.59737585
2022-01-08T13:00:00Z;0.64713477
2022-01-08T14:00:00Z;0.6290306
2022-01-08T15:00:00Z;0.5448657
2022-01-08T16:00:00Z;0.40281482
2022-01-08T17:00:00Z;0.2208398
2022-01-08T18:00:00Z;0.046011562
2022-01-08T19:00:00Z;0
2022-01-08T20:00:00Z;0
2022-01-08T21:00:00Z;0
2022-01-08T22:00:00Z;0
2022-01-08T23:00:00Z;0
2022-01-09T00:00:00Z;0
2022-01-09T01:00:00Z;0
2022-01-09T02:00:00Z;0
2022-01-09T03:00:00Z;0
2022-01-09T04:00:00Z;0
2022-01-09T05:00:00Z;0
2022-01-09T06:00:00Z;0
2022-01-09T07:00:00Z;0
2022-01-09T08:00:00Z;0.005881875
2022-01-09T09:00:00Z;0.115898575
2022-01-09T10:00:00Z;0.30853064
2022-01-09T11:00:00Z;0.45202036
2022-01-09T12:00:00Z;0.57599866
2022-01-09T13:00:00Z;0.6346911
2022-01-09T14:00:00Z;0.619686
2022-01-09T15:00:00Z;0.5372604
2022-01-09T16:00:00Z;0.39766028
2022-01-09T17:00:00Z;0.21873688
2022-01-09T18:00:00Z;0.04669146
2022-01-09T19:00:00Z;0
2022-01-09T20:00:00Z;0
2022-01-09T21:00:00Z;0
2022-01-09T22:00:00Z;0
2022-01-09T23:00:00Z;0
2022-01-10T00:00:00Z;0
2022-01-10T01:00:00Z;0
2022-01-10T02:00:00Z;0
2022-01-10T03:00:00Z;0
2022-01-10T04:00:00Z;0
2022-01-10T05:00:00Z;0
2022-01-10T06:00:00Z;0
2022-01-10T07:00:00Z;0
2022-01-10T08:00:00Z;0.006340416
2022-01-10T09:00:00Z;0.1292277
2022-01-10T10:00:00Z;0.31793848
2022-01-10T11:00:00Z;0.4821097
2022-01-10T12:00:00Z;0.5971861
2022-01-10T13:00:00Z;0.646028
2022-01-10T14:00:00Z;0.6216149
2022-01-10T15:00:00Z;0.50340784
2022-01-10T16:00:00Z;0.35950702
2022-01-10T17:00:00Z;0.19296407
2022-01-10T18:00:00Z;0.03889639
2022-01-10T19:00:00Z;0
2022-01-10T20:00:00Z;0
2022-01-10T21:00:00Z;0
2022-01-10T22:00:00Z;0
2022-01-10T23:00:00Z;0
2022-01-11T00:00:00Z;0
2022-01-11T01:00:00Z;0
2022-01-11T02:00:00Z;0
2022-01-11T03:00:00Z;0
2022-01-11T04:00:00Z;0
2022-01-11T05:00:00Z;0
2022-01-11T06:00:00Z;0
2022-01-11T07:00:00Z;0
2022-01-11T08:00:00Z;0.004253299
2022-01-11T09:00:00Z;0.04449368
2022-01-11T10:00:00Z;0.1879834
2022-01-11T11:00:00Z;0.381406
2022-01-11T12:00:00Z;0.5514908
2022-01-11T13:00:00Z;0.6464074
2022-01-11T14:00:00Z;0.5464943
2022-01-11T15:00:00Z;0.50590607
2022-01-11T16:00:00Z;0.37721594
2022-01-11T17:00:00Z;0.21728218
2022-01-11T18:00:00Z;0.04672309
2022-01-11T19:00:00Z;0
2022-01-11T20:00:00Z;0
2022-01-11T21:00:00Z;0
2022-01-11T22:00:00Z;0
2022-01-11T23:00:00Z;0
2022-01-12T00:00:00Z;0
2022-01-12T01:00:00Z;0
2022-01-12T02:00:00Z;0
2022-01-12T03:00:00Z;0
2022-01-12T04:00:00Z;0
2022-01-12T05:00:00Z;0
2022-01-12T06:00:00Z;0
2022-01-12T07:00:00Z;0
2022-01-12T08:00:00Z;0.005945139
2022-01-12T09:00:00Z;0.12165399
2022-01-12T10:00:00Z;0.307993
2022-01-12T11:00:00Z;0.47379285
2022-01-12T12:00:00Z;0.5648515
2022-01-12T13:00:00Z;0.6425653
2022-01-12T14:00:00Z;0.626311
2022-01-12T15:00:00Z;0.5485024
2022-01-12T16:00:00Z;0.40913943
2022-01-12T17:00:00Z;0.21748775
2022-01-12T18:00:00Z;0.05233618
2022-01-12T19:00:00Z;0
2022-01-12T20:00:00Z;0
2022-01-12T21:00:00Z;0
2022-01-12T22:00:00Z;0
2022-01-12T23:00:00Z;0
2022-01-13T00:00:00Z;0
2022-01-13T01:00:00Z;0
2022-01-13T02:00:00Z;0
2022-01-13T03:00:00Z;0
2022-01-13T04:00:00Z;0
2022-01-13T05:00:00Z;0
2022-01-13T06:00:00Z;0
2022-01-13T07:00:00Z;0
2022-01-13T08:00:00Z;0.006292986
2022-01-13T09:00:00Z;0.126935036
2022-01-13T10:00:00Z;0.31393817
2022-01-13T11:00:00Z;0.47820428
2022-01-13T12:00:00Z;0.5929486
2022-01-13T13:00:00Z;0.6449212
2022-01-13T14:00:00Z;0.6294891
2022-01-13T15:00:00Z;0.50982736
2022-01-13T16:00:00Z;0.3748284
2022-01-13T17:00:00Z;0.22477687
2022-01-13T18:00:00Z;0.054012222
2022-01-13T19:00:00Z;0
2022-01-13T20:00:00Z;0
2022-01-13T21:00:00Z;0
2022-01-13T22:00:00Z;0
2022-01-13T23:00:00Z;0
2022-01-14T00:00:00Z;0
2022-01-14T01:00:00Z;0
2022-01-14T02:00:00Z;0
2022-01-14T03:00:00Z;0
2022-01-14T04:00:00Z;0
2022-01-14T05:00:00Z;0
2022-01-14T06:00:00Z;0
2022-01-14T07:00:00Z;0
2022-01-14T08:00:00Z;0.00646691
2022-01-14T09:00:00Z;0.1294807
2022-01-14T10:00:00Z;0.3190769
2022-01-14T11:00:00Z;0.48522458
2022-01-14T12:00:00Z;0.6012022
2022-01-14T13:00:00Z;0.65404443
2022-01-14T14:00:00Z;0.6384542
2022-01-14T15:00:00Z;0.5563607
2022-01-14T16:00:00Z;0.41674478
2022-01-14T17:00:00Z;0.23622443
2022-01-14T18:00:00Z;0.056921528
2022-01-14T19:00:00Z;0
2022-01-14T20:00:00Z;0
2022-01-14T21:00:00Z;0
2022-01-14T22:00:00Z;0
2022-01-14T23:00:00Z;0
2022-01-15T00:00:00Z;0
2022-01-15T01:00:00Z;0
2022-01-15T02:00:00Z;0
2022-01-15T03:00:00Z;0
2022-01-15T04:00:00Z;0
2022-01-15T05:00:00Z;0
2022-01-15T06:00:00Z;0
2022-01-15T07:00:00Z;0
2022-01-15T08:00:00Z;0.006656667
2022-01-15T09:00:00Z;0.13099861
2022-01-15T10:00:00Z;0.32162256
2022-01-15T11:00:00Z;0.48846597
2022-01-15T12:00:00Z;0.6050128
2022-01-15T13:00:00Z;0.6586614
2022-01-15T14:00:00Z;0.6440515
2022-01-15T15:00:00Z;0.56259045
2022-01-15T16:00:00Z;0.42286386
2022-01-15T17:00:00Z;0.24160034
2022-01-15T18:00:00Z;0.059767605
2022-01-15T19:00:00Z;0
2022-01-15T20:00:00Z;0
2022-01-15T21:00:00Z;0
2022-01-15T22:00:00Z;0
2022-01-15T23:00:00Z;0
2022-01-16T00:00:00Z;0
2022-01-16T01:00:00Z;0
2022-01-16T02:00:00Z;0
2022-01-16T03:00:00Z;0
2022-01-16T04:00:00Z;0
2022-01-16T05:00:00Z;0
2022-01-16T06:00:00Z;0
2022-01-16T07:00:00Z;0
2022-01-16T08:00:00Z;0.006862187
2022-01-16T09:00:00Z;0.13283275
2022-01-16T10:00:00Z;0.3218597
2022-01-16T11:00:00Z;0.49082187
2022-01-16T12:00:00Z;0.6117644
2022-01-16T13:00:00Z;0.66745264
2022-01-16T14:00:00Z;0.6539338
2022-01-16T15:00:00Z;0.57172955
2022-01-16T16:00:00Z;0.42958377
2022-01-16T17:00:00Z;0.2456481
2022-01-16T18:00:00Z;0.06218677
2022-01-16T19:00:00Z;0
2022-01-16T20:00:00Z;0
2022-01-16T21:00:00Z;0
2022-01-16T22:00:00Z;0
2022-01-16T23:00:00Z;0
2022-01-17T00:00:00Z;0
2022-01-17T01:00:00Z;0
2022-01-17T02:00:00Z;0
2022-01-17T03:00:00Z;0
2022-01-17T04:00:00Z;0
2022-01-17T05:00:00Z;0
2022-01-17T06:00:00Z;0
2022-01-17T07:00:00Z;0
2022-01-17T08:00:00Z;0.00646691
2022-01-17T09:00:00Z;0.11659431
2022-01-17T10:00:00Z;0.27066196
2022-01-17T11:00:00Z;0.38014108
2022-01-17T12:00:00Z;0.53155237
2022-01-17T13:00:00Z;0.6191483
2022-01-17T14:00:00Z;0.64922186
2022-01-17T15:00:00Z;0.57002185
2022-01-17T16:00:00Z;0.4200178
2022-01-17T17:00:00Z;0.25265262
2022-01-17T18:00:00Z;0.06409997
2022-01-17T19:00:00Z;0
2022-01-17T20:00:00Z;0
2022-01-17T21:00:00Z;0
2022-01-17T22:00:00Z;0
2022-01-17T23:00:00Z;0
2022-01-18T00:00:00Z;0
2022-01-18T01:00:00Z;0
2022-01-18T02:00:00Z;0
2022-01-18T03:00:00Z;0
2022-01-18T04:00:00Z;0
2022-01-18T05:00:00Z;0
2022-01-18T06:00:00Z;0
2022-01-18T07:00:00Z;0
2022-01-18T08:00:00Z;0.006087431
2022-01-18T09:00:00Z;0.10940003
2022-01-18T10:00:00Z;0.30373972
2022-01-18T11:00:00Z;0.4604479
2022-01-18T12:00:00Z;0.56214777
2022-01-18T13:00:00Z;0.64680273
2022-01-18T14:00:00Z;0.6443045
2022-01-18T15:00:00Z;0.57283636
2022-01-18T16:00:00Z;0.44394067
2022-01-18T17:00:00Z;0.2557833
2022-01-18T18:00:00Z;0.06742042
2022-01-18T19:00:00Z;0
2022-01-18T20:00:00Z;0
2022-01-18T21:00:00Z;0
2022-01-18T22:00:00Z;0
2022-01-18T23:00:00Z;0
2022-01-19T00:00:00Z;0
2022-01-19T01:00:00Z;0
2022-01-19T02:00:00Z;0
2022-01-19T03:00:00Z;0
2022-01-19T04:00:00Z;0
2022-01-19T05:00:00Z;0
2022-01-19T06:00:00Z;0
2022-01-19T07:00:00Z;0
2022-01-19T08:00:00Z;0.006198125
2022-01-19T09:00:00Z;0.10853042
2022-01-19T10:00:00Z;0.29640317
2022-01-19T11:00:00Z;0.50090967
2022-01-19T12:00:00Z;0.62041327
2022-01-19T13:00:00Z;0.6759118
2022-01-19T14:00:00Z;0.6623613
2022-01-19T15:00:00Z;0.5809951
2022-01-19T16:00:00Z;0.43968735
2022-01-19T17:00:00Z;0.255894
2022-01-19T18:00:00Z;0.06908063
2022-01-19T19:00:00Z;0
2022-01-19T20:00:00Z;0
2022-01-19T21:00:00Z;0
2022-01-19T22:00:00Z;0
2022-01-19T23:00:00Z;0
2022-01-20T00:00:00Z;0
2022-01-20T01:00:00Z;0
2022-01-20T02:00:00Z;0
2022-01-20T03:00:00Z;0
2022-01-20T04:00:00Z;0
2022-01-20T05:00:00Z;0
2022-01-20T06:00:00Z;0
2022-01-20T07:00:00Z;0
2022-01-20T08:00:00Z;0.007542083
2022-01-20T09:00:00Z;0.13726
2022-01-20T10:00:00Z;0.3322163
2022-01-20T11:00:00Z;0.5026805
2022-01-20T12:00:00Z;0.62243713
2022-01-20T13:00:00Z;0.6782993
2022-01-20T14:00:00Z;0.66503345
2022-01-20T15:00:00Z;0.584442
2022-01-20T16:00:00Z;0.4443043
2022-01-20T17:00:00Z;0.26079556
2022-01-20T18:00:00Z;0.0724959
2022-01-20T19:00:00Z;0
2022-01-20T20:00:00Z;0
2022-01-20T21:00:00Z;0
