bus,direction,asset,carrier,facade_type,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,investments,flow_min,flow_max,aggregated_flow,marginal_cost,carrier_cost,capacity_cost,capacity,expandable,capex,opex_fix,lifetime,capacity_total,annuity_total,upfront_investment_costs,opex_fix_costs_total,variable_costs_total
biomass-bus,in,biomass-excess,biomass,excess,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,5.05296,137.79728,464.6279,867.12182,1179.8423,1333.6051,1323.0311,1116.704,766.65923,378.62384,57.91072,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.881408,117.02928,471.53389,876.78944,1217.4785,1443.5252,1439.153,1221.7111,826.10502,398.57248,64.484032,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.97744,121.33117,527.16259,990.77475,1385.2282,1571.4012,1560.5524,1246.1409,872.93024,428.49165,69.330144,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.92496,123.2912,546.95114,1084.1458,1488.5613,1644.2985,1624.3446,1351.519,850.91731,425.48019,70.834688,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.598272,122.92774,590.35542,1158.3132,1600.5958,1823.165,1797.2357,1532.7344,1064.5241,535.3881,90.039008,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,4.562528,151.68534,610.00365,1164.6798,1674.4745,1928.4877,1927.2243,1674.117,1176.0484,592.69421,103.37382,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,4.167104,152.07504,640.19363,1235.5332,1719.1549,1995.2268,1952.5332,1683.9825,1219.3004,641.33296,114.60813,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,1995.2268,66387.16482691199,0.0,,,,,,,,,,,,
biomass-bus,out,apv-system,biomass,,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,5.05296,137.79728,464.6279,867.12182,1179.8423,1333.6051,1323.0311,1116.704,766.65923,378.62384,57.91072,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.881408,117.02928,471.53389,876.78944,1217.4785,1443.5252,1439.153,1221.7111,826.10502,398.57248,64.484032,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.97744,121.33117,527.16259,990.77475,1385.2282,1571.4012,1560.5524,1246.1409,872.93024,428.49165,69.330144,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.92496,123.2912,546.95114,1084.1458,1488.5613,1644.2985,1624.3446,1351.519,850.91731,425.48019,70.834688,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.598272,122.92774,590.35542,1158.3132,1600.5958,1823.165,1797.2357,1532.7344,1064.5241,535.3881,90.039008,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,4.562528,151.68534,610.00365,1164.6798,1674.4745,1928.4877,1927.2243,1674.117,1176.0484,592.69421,103.37382,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,4.167104,152.07504,640.19363,1235.5332,1719.1549,1995.2268,1952.5332,1683.9825,1219.3004,641.33296,114.60813,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,1995.2268,66387.16482691199,,,37.38,1.0,0.0,2970.8,55.0,30.0,,,,,
electricity-bus,in,electricity-excess,electricity,excess,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,445.4895,8074.6023,18848.787,27525.942,33102.584,35479.074,34341.515,29861.295,22226.522,12017.711,2166.6483,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,439.27328,8081.1387,18875.597,27690.595,33363.911,35654.856,34457.167,30008.693,22284.867,12132.229,2223.1127,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,424.54579,7959.8269,18659.501,27248.21,32871.345,34888.829,33909.092,28849.74,21639.209,11814.69,2234.6983,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,402.90352,7668.541,18124.588,26827.461,32376.096,33439.379,32400.254,28273.591,19464.023,10601.36,2028.6081,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,423.04022,8139.4395,19104.327,28011.932,33862.813,36313.057,35258.215,30701.207,23015.703,12729.341,2538.4447,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,419.26557,8145.7866,19238.246,28235.275,34056.963,36438.186,35396.168,30890.002,23200.352,12914.599,2639.2096,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,415.06323,8105.779,19140.172,28129.03,34029.418,36480.504,35441.76,30900.123,23255.736,13027.34,2742.4866,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,36480.504,1574747.085412912,0.0,,,,,,,,,,,,
electricity-bus,out,apv-system,electricity,,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,445.4895,8074.6023,18848.787,27525.942,33102.584,35479.074,34341.515,29861.295,22226.522,12017.711,2166.6483,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,439.27328,8081.1387,18875.597,27690.595,33363.911,35654.856,34457.167,30008.693,22284.867,12132.229,2223.1127,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,424.54579,7959.8269,18659.501,27248.21,32871.345,34888.829,33909.092,28849.74,21639.209,11814.69,2234.6983,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,402.90352,7668.541,18124.588,26827.461,32376.096,33439.379,32400.254,28273.591,19464.023,10601.36,2028.6081,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,423.04022,8139.4395,19104.327,28011.932,33862.813,36313.057,35258.215,30701.207,23015.703,12729.341,2538.4447,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,419.26557,8145.7866,19238.246,28235.275,34056.963,36438.186,35396.168,30890.002,23200.352,12914.599,2639.2096,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,415.06323,8105.779,19140.172,28129.03,34029.418,36480.504,35441.76,30900.123,23255.736,13027.34,2742.4866,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,36480.504,1574747.085412912,,,37.38,1.0,0.0,2970.8,55.0,30.0,,,,,
solar-energy-bus,in,apv-system,solar,,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2271.8016,42182.656,101917.4,153404.84,188104.22,203328.85,196538.73,168771.14,122905.01,64748.886,11364.067,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2226.2656,41909.434,101679.6,153561.69,188782.23,204062.48,196994.08,169494.67,123041.62,65184.022,11652.467,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2150.368,41226.378,100581.64,151300.01,186328.26,199448.05,193609.15,162132.81,119226.61,63443.491,11698.013,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2039.056,39657.878,97469.933,148906.78,183211.5,190426.62,184233.56,158747.88,106668.46,56810.234,10625.354,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2135.1904,41995.456,102656.11,155297.17,191509.4,207194.45,200804.04,172788.51,126816.15,68346.333,13266.512,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2120.0128,42132.064,103162.09,155909.39,192157.02,207528.38,201390.98,173876.35,127919.17,69368.387,13802.845,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2094.7104,41853.779,102494.2,155115.02,191362.68,207133.73,200778.75,173127.52,127883.74,69940.147,14334.112,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,207528.38,8782362.592802914,,,37.38,1.0,0.0,2970.8,55.0,30.0,,,,,
solar-energy-bus,out,sun,solar,volatile,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2271.8016,42182.655999999995,101917.4016,153404.8448,188104.224,203328.848,196538.72960000002,168771.136,122905.01120000001,64748.8864,11364.0672,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2226.2656,41909.433600000004,101679.59999999999,153561.6896,188782.22720000002,204062.47999999998,196994.08,169494.66879999998,123041.6224,65184.0224,11652.467200000001,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2150.368,41226.37759999999,100581.6416,151300.0096,186328.256,199448.048,193609.152,162132.81279999999,119226.61120000001,63443.4912,11698.012799999999,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2039.056,39657.8784,97469.93280000001,148906.7776,183211.504,190426.624,184233.5552,158747.8816,106668.4576,56810.2336,10625.3536,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2135.1904,41995.456000000006,102656.112,155297.168,191509.3952,207194.4544,200804.0416,172788.51200000002,126816.15359999999,68346.3328,13266.512,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2120.0128,42132.064,103162.0896,155909.3856,192157.02399999998,207528.38400000002,201390.97600000002,173876.352,127919.168,69368.3872,13802.8448,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,2094.7104,41853.7792,102494.19840000001,155115.0208,191362.6752,207133.728,200778.75199999998,173127.52000000002,127883.744,69940.1472,14334.112000000001,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,207528.38400000002,8782362.601602914,0.0,,0.0,320.0,0.0,0.0,0.0,30.0,,,,,0.0
water-bus-in,in,apv-system,water,,3.2e-08,170.94119,170.65298,169.47915,168.09166,166.69401,166.37551,166.10945,166815.84,177150.6,194944.47,215138.57,227162.79,229023.36,225992.86,216487.26,203058.74,188377.95,168310.63,161.24826,157.97975,160.14203,157.8662,158.74346,161.00023,163.54798,163.67481,163.87716,163.07622,163.03564,163.00729,162.86554,163920.76,172840.95,192512.47,212928.31,229325.72,229522.04,225987.51,218582.18,203306.17,187919.02,170337.26,160.75839,161.61062,162.74761,161.51891,161.63026,162.37659,164.06136,165.04035,165.02755,163.67148,162.40996,161.85129,161.75322,161964.17,169958.0,191001.66,213178.15,227028.06,226600.53,223200.16,213114.15,202586.16,187574.6,167178.41,159.57282,162.50284,162.85587,162.63188,164.33759,164.99821,164.30898,163.05231,162.29857,161.54913,161.64024,161.75745,162.19406,162244.31,170642.05,190774.84,211722.36,226232.64,224994.59,219900.71,210125.54,197663.21,184826.48,167096.39,158.56648,158.8698,158.64065,159.27339,159.85185,161.29652,163.13358,164.49897,164.61227,165.13526,164.35796,163.48203,163.4298,163235.96,171494.59,191768.35,214976.95,224447.62,223115.81,218353.44,211078.45,199904.5,185059.42,165943.02,156.18491,157.37746,157.54548,155.56643,156.34319,157.66169,159.1742,160.5793,161.95059,162.71629,163.83708,163.55552,163.54968,163659.81,172828.62,191477.52,217162.23,226281.2,225672.69,221587.8,213611.28,202184.34,187209.89,167985.9,160.87742,156.25255,157.20711,157.38071,157.11438,157.54235,157.74674,158.41598,159.59085,159.7912,160.14123,160.85531,160.96903,161540.38,170482.26,190052.62,214673.64,217768.86,216697.67,211983.29,207180.21,199088.53,185307.59,167146.18,163.61815,159.72992,155.32058,156.46291,156.3338,,,3.2e-08,229522.04,15284756.356660033,,,37.38,1.0,0.0,2970.8,55.0,30.0,,,,,
water-bus-in,out,back-up-water,water,dispatchable,3.2e-08,170.94119,170.65298,169.47915,168.09166,166.69401,166.37551,166.10945,166815.84,177150.6,194944.47,215138.57,227162.79,229023.36,225992.86,216487.26,203058.74,188377.95,168310.63,161.24826,157.97975,160.14203,157.8662,158.74346,161.00023,163.54798,163.67481,163.87716,163.07622,163.03564,163.00729,162.86554,163920.76,172840.95,192512.47,212928.31,229325.72,229522.04,225987.51,218582.18,203306.17,187919.02,170337.26,160.75839,161.61062,162.74761,161.51891,161.63026,162.37659,164.06136,165.04035,165.02755,163.67148,162.40996,161.85129,161.75322,161964.17,169958.0,191001.66,213178.15,227028.06,226600.53,223200.16,213114.15,202586.16,187574.6,167178.41,159.57282,162.50284,162.85587,162.63188,164.33759,164.99821,164.30898,163.05231,162.29857,161.54913,161.64024,161.75745,162.19406,162244.31,170642.05,190774.84,211722.36,226232.64,224994.59,219900.71,210125.54,197663.21,184826.48,167096.39,158.56648,158.8698,158.64065,159.27339,159.85185,161.29652,163.13358,164.49897,164.61227,165.13526,164.35796,163.48203,163.4298,163235.96,171494.59,191768.35,214976.95,224447.62,223115.81,218353.44,211078.45,199904.5,185059.42,165943.02,156.18491,157.37746,157.54548,155.56643,156.34319,157.66169,159.1742,160.5793,161.95059,162.71629,163.83708,163.55552,163.54968,163659.81,172828.62,191477.52,217162.23,226281.2,225672.69,221587.8,213611.28,202184.34,187209.89,167985.9,160.87742,156.25255,157.20711,157.38071,157.11438,157.54235,157.74674,158.41598,159.59085,159.7912,160.14123,160.85531,160.96903,161540.38,170482.26,190052.62,214673.64,217768.86,216697.67,211983.29,207180.21,199088.53,185307.59,167146.18,163.61815,159.72992,155.32058,156.46291,156.3338,,229522.04,3.2e-08,229522.04,15284756.356660033,0.0,0.0,0.0,0.0,1.0,,,,229522.04,0.0,,,0.0
water-bus-out,in,water-excess,water,excess,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,3.2e-05,0.002466912,0.0,,,,,,,,,,,,
water-bus-out,out,apv-system,water,,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-08,3.2e-08,3.2e-08,3.2e-08,3.2e-08,,,3.2e-08,3.2e-05,0.002466912,,,37.38,1.0,0.0,2970.8,55.0,30.0,,,,,
