timeindex,ghi-profile
2022-01-01T00:00:00Z,0.0
2022-01-01T01:00:00Z,0.0
2022-01-01T02:00:00Z,0.0
2022-01-01T03:00:00Z,0.0
2022-01-01T04:00:00Z,0.0
2022-01-01T05:00:00Z,0.0
2022-01-01T06:00:00Z,0.0
2022-01-01T07:00:00Z,3.282014
2022-01-01T08:00:00Z,120.20316
2022-01-01T09:00:00Z,339.39133
2022-01-01T10:00:00Z,549.0289
2022-01-01T11:00:00Z,711.0447
2022-01-01T12:00:00Z,806.9282
2022-01-01T13:00:00Z,827.6048
2022-01-01T14:00:00Z,772.057
2022-01-01T15:00:00Z,647.2755
2022-01-01T16:00:00Z,457.28067
2022-01-01T17:00:00Z,233.59615
2022-01-01T18:00:00Z,40.220867
2022-01-01T19:00:00Z,0.0
2022-01-01T20:00:00Z,0.0
2022-01-01T21:00:00Z,0.0
2022-01-01T22:00:00Z,0.0
2022-01-01T23:00:00Z,0.0
2022-01-02T00:00:00Z,0.0
2022-01-02T01:00:00Z,0.0
2022-01-02T02:00:00Z,0.0
2022-01-02T03:00:00Z,0.0
2022-01-02T04:00:00Z,0.0
2022-01-02T05:00:00Z,0.0
2022-01-02T06:00:00Z,0.0
2022-01-02T07:00:00Z,3.167118
2022-01-02T08:00:00Z,119.678024
2022-01-02T09:00:00Z,339.63745
2022-01-02T10:00:00Z,548.8648
2022-01-02T11:00:00Z,711.35645
2022-01-02T12:00:00Z,807.4205
2022-01-02T13:00:00Z,827.52277
2022-01-02T14:00:00Z,770.4488
2022-01-02T15:00:00Z,646.455
2022-01-02T16:00:00Z,450.12592
2022-01-02T17:00:00Z,231.75822
2022-01-02T18:00:00Z,41.35316
2022-01-02T19:00:00Z,0.0
2022-01-02T20:00:00Z,0.0
2022-01-02T21:00:00Z,0.0
2022-01-02T22:00:00Z,0.0
2022-01-02T23:00:00Z,0.0
2022-01-03T00:00:00Z,0.0
2022-01-03T01:00:00Z,0.0
2022-01-03T02:00:00Z,0.0
2022-01-03T03:00:00Z,0.0
2022-01-03T04:00:00Z,0.0
2022-01-03T05:00:00Z,0.0
2022-01-03T06:00:00Z,0.0
2022-01-03T07:00:00Z,2.9702084
2022-01-03T08:00:00Z,117.28219
2022-01-03T09:00:00Z,334.99344
2022-01-03T10:00:00Z,544.53253
2022-01-03T11:00:00Z,707.3032
2022-01-03T12:00:00Z,804.2698
2022-01-03T13:00:00Z,825.6684
