source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-01-01 00:00:00,3.241487314,0.0
2022-01-01 01:00:00,3.53720707,0.0
2022-01-01 02:00:00,4.135785579,0.0
2022-01-01 03:00:00,4.975337536,0.0
2022-01-01 04:00:00,6.99669962,0.0
2022-01-01 05:00:00,9.477737876,0.0
2022-01-01 06:00:00,23.77437834,0.0
2022-01-01 07:00:00,37.69388591,1050.24448
2022-01-01 08:00:00,40.69190565,38465.0112
2022-01-01 09:00:00,37.76054617,108605.22559999999
2022-01-01 10:00:00,27.19031324,175689.24800000002
2022-01-01 11:00:00,27.75566108,227534.304
2022-01-01 12:00:00,20.30511148,258217.02399999998
2022-01-01 13:00:00,14.85822862,264833.53599999996
2022-01-01 14:00:00,22.53646834,247058.24
2022-01-01 15:00:00,24.96612689,207128.15999999997
2022-01-01 16:00:00,27.39967875,146329.8144
2022-01-01 17:00:00,22.95316302,74750.768
2022-01-01 18:00:00,32.5450827,12870.67744
2022-01-01 19:00:00,34.17438781,0.0
2022-01-01 20:00:00,30.17544284,0.0
2022-01-01 21:00:00,18.14893945,0.0
2022-01-01 22:00:00,8.225618172,0.0
2022-01-01 23:00:00,3.900406794,0.0
2022-01-02 00:00:00,3.058272289,0.0
2022-01-02 01:00:00,3.638287835,0.0
2022-01-02 02:00:00,4.093610718,0.0
2022-01-02 03:00:00,5.287147454,0.0
2022-01-02 04:00:00,6.791616169,0.0
2022-01-02 05:00:00,7.562902073,0.0
2022-01-02 06:00:00,27.82265534,0.0
2022-01-02 07:00:00,39.90775106,1013.47776
2022-01-02 08:00:00,44.68193205,38296.96768
2022-01-02 09:00:00,37.09441418,108683.984
2022-01-02 10:00:00,21.85999069,175636.73599999998
2022-01-02 11:00:00,21.31671996,227634.064
2022-01-02 12:00:00,25.50785152,258374.56
2022-01-02 13:00:00,13.7535658,264807.2864
2022-01-02 14:00:00,29.27139215,246543.616
2022-01-02 15:00:00,32.17132603,206865.6
2022-01-02 16:00:00,28.50538351,144040.2944
2022-01-02 17:00:00,23.994168,74162.6304
2022-01-02 18:00:00,32.67933526,13233.0112
2022-01-02 19:00:00,34.93435596,0.0
2022-01-02 20:00:00,30.10384179,0.0
2022-01-02 21:00:00,23.02696151,0.0
2022-01-02 22:00:00,9.356890661,0.0
2022-01-02 23:00:00,5.209210904,0.0
2022-01-03 00:00:00,3.578573376,0.0
2022-01-03 01:00:00,4.620715146,0.0
2022-01-03 02:00:00,4.458348859,0.0
2022-01-03 03:00:00,6.285203715,0.0
2022-01-03 04:00:00,6.169994355,0.0
2022-01-03 05:00:00,8.874836029,0.0
2022-01-03 06:00:00,13.97815209,0.0
2022-01-03 07:00:00,22.91827299,950.4666880000001
2022-01-03 08:00:00,39.37334439,37530.3008
2022-01-03 09:00:00,40.5338743,107197.9008
2022-01-03 10:00:00,33.31831754,174250.40959999998
2022-01-03 11:00:00,14.38940142,226337.02399999998
2022-01-03 12:00:00,14.38703371,257366.336
2022-01-03 13:00:00,14.21448654,264213.88800000004
2022-01-03 14:00:00,20.55542811,246291.5616
2022-01-03 15:00:00,32.35076347,205305.984
2022-01-03 16:00:00,36.14735747,145531.6224
2022-01-03 17:00:00,44.22272358,74945.0688
2022-01-03 18:00:00,45.61471396,13632.0992
2022-01-03 19:00:00,44.60216512,0.0
2022-01-03 20:00:00,30.49109801,0.0
2022-01-03 21:00:00,21.18384434,0.0
2022-01-03 22:00:00,10.3391762,0.0
2022-01-03 23:00:00,4.884162736,0.0
2022-01-04 00:00:00,3.229919021,0.0
2022-01-04 01:00:00,4.030616082,0.0
2022-01-04 02:00:00,4.154193018,0.0
2022-01-04 03:00:00,4.294767331,0.0
2022-01-04 04:00:00,5.27561993,0.0
2022-01-04 05:00:00,7.094882308,0.0
2022-01-04 06:00:00,11.53773301,0.0
2022-01-04 07:00:00,35.98606844,903.211136
2022-01-04 08:00:00,42.95224278,37073.444800000005
2022-01-04 09:00:00,37.43688703,106693.79199999999
2022-01-04 10:00:00,17.01477515,173930.0992
2022-01-04 11:00:00,17.00958203,226179.48799999998
2022-01-04 12:00:00,28.16166727,257408.352
2022-01-04 13:00:00,31.93207772,264612.95999999996
2022-01-04 14:00:00,31.85446665,247031.96800000002
2022-01-04 15:00:00,30.95060458,206282.72
2022-01-04 16:00:00,36.26259185,146592.36479999998
2022-01-04 17:00:00,31.61983996,75843.01120000001
2022-01-04 18:00:00,36.85101472,14052.199680000002
2022-01-04 19:00:00,36.84067885,0.0
2022-01-04 20:00:00,34.04702322,0.0
2022-01-04 21:00:00,21.21051479,0.0
2022-01-04 22:00:00,7.806883426,0.0
2022-01-04 23:00:00,6.491641301,0.0
2022-01-05 00:00:00,2.957257944,0.0
2022-01-05 01:00:00,3.334462018,0.0
2022-01-05 02:00:00,4.685356591,0.0
2022-01-05 03:00:00,4.700483154,0.0
2022-01-05 04:00:00,5.742748612,0.0
2022-01-05 05:00:00,9.297192598,0.0
2022-01-05 06:00:00,15.32866736,0.0
2022-01-05 07:00:00,33.28715267,866.44448
2022-01-05 08:00:00,43.23018135,36947.4112
2022-01-05 09:00:00,41.28906907,106856.58240000001
2022-01-05 10:00:00,33.04948848,174470.95679999999
2022-01-05 11:00:00,29.29252799,227166.71999999997
2022-01-05 12:00:00,30.05121504,258820.91840000002
2022-01-05 13:00:00,30.4933106,266230.35199999996
2022-01-05 14:00:00,28.8638578,248638.848
2022-01-05 15:00:00,18.51434911,207700.52800000002
2022-01-05 16:00:00,17.31441736,147716.1216
2022-01-05 17:00:00,24.17680315,76740.9664
2022-01-05 18:00:00,35.34037396,14472.29984
2022-01-05 19:00:00,35.76492236,0.0
2022-01-05 20:00:00,31.81855191,0.0
2022-01-05 21:00:00,20.74032162,0.0
2022-01-05 22:00:00,8.736336783,0.0
2022-01-05 23:00:00,3.857931202,0.0
2022-01-06 00:00:00,4.358254972,0.0
2022-01-06 01:00:00,4.613068487,0.0
2022-01-06 02:00:00,4.857529361,0.0
2022-01-06 03:00:00,5.469494821,0.0
2022-01-06 04:00:00,5.668193834,0.0
2022-01-06 05:00:00,15.77948807,0.0
2022-01-06 06:00:00,17.31019022,0.0
2022-01-06 07:00:00,32.87141226,834.944448
2022-01-06 08:00:00,34.74223152,36837.1328
2022-01-06 09:00:00,35.03132634,106961.6
2022-01-06 10:00:00,28.02483425,174780.7808
2022-01-06 11:00:00,25.0887212,227781.12
2022-01-06 12:00:00,24.34353865,259708.352
2022-01-06 13:00:00,24.00839743,267396.12799999997
2022-01-06 14:00:00,21.21101593,249993.6512
2022-01-06 15:00:00,33.76450312,209239.136
2022-01-06 16:00:00,36.03705547,149207.472
2022-01-06 17:00:00,36.74949969,77985.4976
2022-01-06 18:00:00,28.80072168,15007.92224
2022-01-06 19:00:00,25.55480724,0.0
2022-01-06 20:00:00,22.72407045,0.0
2022-01-06 21:00:00,19.69732019,0.0
2022-01-06 22:00:00,10.66958481,0.0
2022-01-06 23:00:00,4.95162603,0.0
2022-01-07 00:00:00,4.256483767,0.0
2022-01-07 01:00:00,4.78683967,0.0
2022-01-07 02:00:00,5.171925745,0.0
2022-01-07 03:00:00,5.478543658,0.0
2022-01-07 04:00:00,6.770319473,0.0
2022-01-07 05:00:00,7.390307967,0.0
2022-01-07 06:00:00,12.13401378,0.0
2022-01-07 07:00:00,20.56306735,798.188864
2022-01-07 08:00:00,21.51934389,36810.880000000005
2022-01-07 09:00:00,28.02656302,107239.9136
2022-01-07 10:00:00,33.17072822,175311.152
2022-01-07 11:00:00,32.8536523,228306.24
2022-01-07 12:00:00,35.32438209,260107.45599999998
2022-01-07 13:00:00,34.74095859,267595.664
2022-01-07 14:00:00,22.05163261,250193.2032
2022-01-07 15:00:00,34.25555906,209254.88
2022-01-07 16:00:00,30.21916016,149459.52
2022-01-07 17:00:00,26.13804315,78484.36480000001
2022-01-07 18:00:00,44.56788316,15212.711039999998
2022-01-07 19:00:00,44.04943371,0.0
2022-01-07 20:00:00,24.79385953,0.0
2022-01-07 21:00:00,15.36895721,0.0
2022-01-07 22:00:00,8.639578268,0.0
2022-01-07 23:00:00,5.340552858,0.0
2022-01-08 00:00:00,3.170639075,0.0
2022-01-08 01:00:00,4.606936093,0.0
2022-01-08 02:00:00,5.083382283,0.0
2022-01-08 03:00:00,4.831550983,0.0
2022-01-08 04:00:00,5.341061243,0.0
2022-01-08 05:00:00,8.254604559,0.0
2022-01-08 06:00:00,13.94414713,0.0
2022-01-08 07:00:00,27.25684249,756.17776
2022-01-08 08:00:00,39.1261645,36296.2672
2022-01-08 09:00:00,32.96272157,106851.3184
2022-01-08 10:00:00,30.0697061,174969.82400000002
2022-01-08 11:00:00,31.33795642,228180.17599999998
2022-01-08 12:00:00,21.97641662,259787.136
2022-01-08 13:00:00,28.7861734,267821.472
2022-01-08 14:00:00,23.32439029,250692.06399999998
2022-01-08 15:00:00,29.42197013,209948.048
2022-01-08 16:00:00,33.44709237,150063.408
2022-01-08 17:00:00,37.20760178,78872.95360000001
2022-01-08 18:00:00,39.98457056,15517.288960000002
2022-01-08 19:00:00,36.75816428,0.0
2022-01-08 20:00:00,32.40749694,0.0
2022-01-08 21:00:00,23.49114983,0.0
2022-01-08 22:00:00,9.931594652,0.0
2022-01-08 23:00:00,4.240349502,0.0
2022-01-09 00:00:00,4.443146494,0.0
2022-01-09 01:00:00,4.861179764,0.0
2022-01-09 02:00:00,5.031459829,0.0
2022-01-09 03:00:00,6.195474224,0.0
2022-01-09 04:00:00,6.447685087,0.0
2022-01-09 05:00:00,8.161520013,0.0
2022-01-09 06:00:00,14.67866712,0.0
2022-01-09 07:00:00,23.72763327,719.4110720000001
2022-01-09 08:00:00,39.8640701,35482.3328
2022-01-09 09:00:00,36.22723924,100387.10399999999
2022-01-09 10:00:00,29.88822838,157887.6864
2022-01-09 11:00:00,28.00625423,217761.82400000002
2022-01-09 12:00:00,24.31867203,256914.72000000003
2022-01-09 13:00:00,26.44005805,262249.952
2022-01-09 14:00:00,27.01701236,236014.976
2022-01-09 15:00:00,35.06123472,191778.91199999998
2022-01-09 16:00:00,34.85795714,128748.80960000001
2022-01-09 17:00:00,26.19871814,63271.6544
2022-01-09 18:00:00,35.78718843,12403.32288
2022-01-09 19:00:00,35.72755525,0.0
2022-01-09 20:00:00,28.89033841,0.0
2022-01-09 21:00:00,21.94640305,0.0
2022-01-09 22:00:00,11.31508007,0.0
2022-01-09 23:00:00,5.780443728,0.0
2022-01-10 00:00:00,4.023577421,0.0
2022-01-10 01:00:00,3.779661812,0.0
2022-01-10 02:00:00,4.568654175,0.0
2022-01-10 03:00:00,4.91855117,0.0
2022-01-10 04:00:00,5.976573111,0.0
2022-01-10 05:00:00,22.00312801,0.0
2022-01-10 06:00:00,16.08196146,0.0
2022-01-10 07:00:00,23.42532064,693.15552
2022-01-10 08:00:00,32.65717135,32284.355199999998
2022-01-10 09:00:00,24.99123657,95981.3568
2022-01-10 10:00:00,16.24742816,159636.3392
2022-01-10 11:00:00,21.34871229,214485.056
2022-01-10 12:00:00,26.35459941,245635.1552
2022-01-10 13:00:00,31.20311068,262412.73600000003
2022-01-10 14:00:00,29.26151057,248350.04799999998
2022-01-10 15:00:00,30.39769231,208356.928
2022-01-10 16:00:00,37.27244931,148650.8384
2022-01-10 17:00:00,36.6514473,79555.6096
2022-01-10 18:00:00,44.44390898,16294.46656
2022-01-10 19:00:00,36.52203952,0.0
2022-01-10 20:00:00,31.15562612,0.0
2022-01-10 21:00:00,20.62688606,0.0
2022-01-10 22:00:00,11.23634115,0.0
2022-01-10 23:00:00,4.580973226,0.0
2022-01-11 00:00:00,4.101166275,0.0
2022-01-11 01:00:00,4.29705409,0.0
2022-01-11 02:00:00,4.916356907,0.0
2022-01-11 03:00:00,5.08617724,0.0
2022-01-11 04:00:00,8.453912838,0.0
2022-01-11 05:00:00,7.203859427,0.0
2022-01-11 06:00:00,26.67098899,0.0
2022-01-11 07:00:00,36.03644299,624.900032
2022-01-11 08:00:00,39.09388978,28340.7008
2022-01-11 09:00:00,30.17020581,85699.5104
2022-01-11 10:00:00,32.42919421,151208.16
2022-01-11 11:00:00,29.94161529,221595.2
2022-01-11 12:00:00,29.61978319,244700.448
2022-01-11 13:00:00,27.30866741,264203.3792
