source,sun
target,solar-energy-bus
var_name,flow
2022-01-01 00:00:00,1e-10
2022-01-01 01:00:00,1e-10
2022-01-01 02:00:00,1e-10
2022-01-01 03:00:00,1e-10
2022-01-01 04:00:00,1e-10
2022-01-01 05:00:00,1e-10
2022-01-01 06:00:00,1e-10
2022-01-01 07:00:00,1e-10
2022-01-01 08:00:00,7.09938
2022-01-01 09:00:00,131.8208
2022-01-01 10:00:00,318.49188
2022-01-01 11:00:00,479.39014
2022-01-01 12:00:00,587.8257
2022-01-01 13:00:00,635.40265
2022-01-01 14:00:00,614.18353
2022-01-01 15:00:00,527.4098
2022-01-01 16:00:00,384.07816
2022-01-01 17:00:00,202.34027
2022-01-01 18:00:00,35.51271
2022-01-01 19:00:00,1e-10
2022-01-01 20:00:00,1e-10
2022-01-01 21:00:00,1e-10
2022-01-01 22:00:00,1e-10
2022-01-01 23:00:00,1e-10
2022-01-02 00:00:00,1e-10
2022-01-02 01:00:00,1e-10
2022-01-02 02:00:00,1e-10
2022-01-02 03:00:00,1e-10
2022-01-02 04:00:00,1e-10
2022-01-02 05:00:00,1e-10
2022-01-02 06:00:00,1e-10
2022-01-02 07:00:00,1e-10
2022-01-02 08:00:00,6.95708
2022-01-02 09:00:00,130.96698
2022-01-02 10:00:00,317.74875
2022-01-02 11:00:00,479.88028
2022-01-02 12:00:00,589.94446
2022-01-02 13:00:00,637.69525
2022-01-02 14:00:00,615.6065
2022-01-02 15:00:00,529.67084
2022-01-02 16:00:00,384.50507
2022-01-02 17:00:00,203.70007
2022-01-02 18:00:00,36.41396
2022-01-02 19:00:00,1e-10
2022-01-02 20:00:00,1e-10
2022-01-02 21:00:00,1e-10
2022-01-02 22:00:00,1e-10
2022-01-02 23:00:00,1e-10
2022-01-03 00:00:00,1e-10
2022-01-03 01:00:00,1e-10
2022-01-03 02:00:00,1e-10
2022-01-03 03:00:00,1e-10
2022-01-03 04:00:00,1e-10
2022-01-03 05:00:00,1e-10
2022-01-03 06:00:00,1e-10
2022-01-03 07:00:00,1e-10
2022-01-03 08:00:00,6.7199
2022-01-03 09:00:00,128.83243
2022-01-03 10:00:00,314.31763
2022-01-03 11:00:00,472.81253
2022-01-03 12:00:00,582.2758
2022-01-03 13:00:00,623.27515
2022-01-03 14:00:00,605.0286
2022-01-03 15:00:00,506.66504
2022-01-03 16:00:00,372.58316
2022-01-03 17:00:00,198.26091
2022-01-03 18:00:00,36.55629
2022-01-03 19:00:00,1e-10
2022-01-03 20:00:00,1e-10
2022-01-03 21:00:00,1e-10
2022-01-03 22:00:00,1e-10
2022-01-03 23:00:00,1e-10
2022-01-04 00:00:00,1e-10
2022-01-04 01:00:00,1e-10
2022-01-04 02:00:00,1e-10
2022-01-04 03:00:00,1e-10
2022-01-04 04:00:00,1e-10
2022-01-04 05:00:00,1e-10
2022-01-04 06:00:00,1e-10
2022-01-04 07:00:00,1e-10
2022-01-04 08:00:00,6.37205
2022-01-04 09:00:00,123.93087
2022-01-04 10:00:00,304.59354
2022-01-04 11:00:00,465.33368
2022-01-04 12:00:00,572.53595
2022-01-04 13:00:00,595.0832
2022-01-04 14:00:00,575.72986
2022-01-04 15:00:00,496.08713
2022-01-04 16:00:00,333.33893
2022-01-04 17:00:00,177.53198
2022-01-04 18:00:00,33.20423
2022-01-04 19:00:00,1e-10
2022-01-04 20:00:00,1e-10
2022-01-04 21:00:00,1e-10
2022-01-04 22:00:00,1e-10
2022-01-04 23:00:00,1e-10
2022-01-05 00:00:00,1e-10
2022-01-05 01:00:00,1e-10
2022-01-05 02:00:00,1e-10
2022-01-05 03:00:00,1e-10
2022-01-05 04:00:00,1e-10
2022-01-05 05:00:00,1e-10
2022-01-05 06:00:00,1e-10
2022-01-05 07:00:00,1e-10
2022-01-05 08:00:00,6.67247
2022-01-05 09:00:00,131.2358
2022-01-05 10:00:00,320.80035
2022-01-05 11:00:00,485.30365
2022-01-05 12:00:00,598.46686
2022-01-05 13:00:00,647.48267
2022-01-05 14:00:00,627.51263
2022-01-05 15:00:00,539.9641
2022-01-05 16:00:00,396.30048
2022-01-05 17:00:00,213.58229
2022-01-05 18:00:00,41.45785
2022-01-05 19:00:00,1e-10
2022-01-05 20:00:00,1e-10
2022-01-05 21:00:00,1e-10
2022-01-05 22:00:00,1e-10
2022-01-05 23:00:00,1e-10
2022-01-06 00:00:00,1e-10
2022-01-06 01:00:00,1e-10
2022-01-06 02:00:00,1e-10
2022-01-06 03:00:00,1e-10
2022-01-06 04:00:00,1e-10
2022-01-06 05:00:00,1e-10
2022-01-06 06:00:00,1e-10
2022-01-06 07:00:00,1e-10
2022-01-06 08:00:00,6.62504
2022-01-06 09:00:00,131.6627
2022-01-06 10:00:00,322.38153
2022-01-06 11:00:00,487.21683
2022-01-06 12:00:00,600.4907
2022-01-06 13:00:00,648.5262
2022-01-06 14:00:00,629.3468
2022-01-06 15:00:00,543.3636
2022-01-06 16:00:00,399.7474
2022-01-06 17:00:00,216.77621
2022-01-06 18:00:00,43.13389
2022-01-06 19:00:00,1e-10
2022-01-06 20:00:00,1e-10
2022-01-06 21:00:00,1e-10
2022-01-06 22:00:00,1e-10
2022-01-06 23:00:00,1e-10
2022-01-07 00:00:00,1e-10
2022-01-07 01:00:00,1e-10
2022-01-07 02:00:00,1e-10
2022-01-07 03:00:00,1e-10
2022-01-07 04:00:00,1e-10
2022-01-07 05:00:00,1e-10
2022-01-07 06:00:00,1e-10
2022-01-07 07:00:00,1e-10
2022-01-07 08:00:00,6.54597
2022-01-07 09:00:00,130.79306
2022-01-07 10:00:00,320.29437
2022-01-07 11:00:00,484.73444
2022-01-07 12:00:00,598.00836
2022-01-07 13:00:00,647.2929
2022-01-07 14:00:00,627.4336
2022-01-07 15:00:00,541.0235
2022-01-07 16:00:00,399.6367
2022-01-07 17:00:00,218.56296
2022-01-07 18:00:00,44.7941
2022-01-07 19:00:00,1e-10
2022-01-07 20:00:00,1e-10
2022-01-07 21:00:00,1e-10
2022-01-07 22:00:00,1e-10
2022-01-07 23:00:00,1e-10
2022-01-08 00:00:00,1e-10
2022-01-08 01:00:00,1e-10
2022-01-08 02:00:00,1e-10
2022-01-08 03:00:00,1e-10
2022-01-08 04:00:00,1e-10
2022-01-08 05:00:00,1e-10
2022-01-08 06:00:00,1e-10
2022-01-08 07:00:00,1e-10
2022-01-08 08:00:00,6.48271
2022-01-08 09:00:00,130.55591
2022-01-08 10:00:00,320.12048
2022-01-08 11:00:00,484.2917
2022-01-08 12:00:00,597.37585
2022-01-08 13:00:00,647.13477
2022-01-08 14:00:00,629.0306
2022-01-08 15:00:00,544.8657
2022-01-08 16:00:00,402.81482
2022-01-08 17:00:00,220.8398
2022-01-08 18:00:00,46.01156
2022-01-08 19:00:00,1e-10
2022-01-08 20:00:00,1e-10
2022-01-08 21:00:00,1e-10
2022-01-08 22:00:00,1e-10
2022-01-08 23:00:00,1e-10
2022-01-09 00:00:00,1e-10
2022-01-09 01:00:00,1e-10
2022-01-09 02:00:00,1e-10
2022-01-09 03:00:00,1e-10
2022-01-09 04:00:00,1e-10
2022-01-09 05:00:00,1e-10
2022-01-09 06:00:00,1e-10
