bus,direction,asset,carrier,facade_type,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,investments,flow_min,flow_max,aggregated_flow,marginal_cost,carrier_cost,capacity_cost,storage_capacity_cost,capacity,expandable,storage_capacity,efficiency,capex,opex_fix,lifetime,land_requirement_factor,water_footprint_factor,capacity_total,annuity_total,upfront_investment_costs,opex_fix_costs_total,variable_costs_total,land_requirement_additional,land_requirement_total,water_footprint
ac-elec-bus,in,battery-storage,electricity,storage,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.3820557e-11,,0.0,8.4445526e-14,0.0,1.0,0.0,0.92,350.0,8.0,15.0,2.0,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
ac-elec-bus,in,elec-demand,electricity,load,20.0,40.0,60.0,,,20.0,60.0,120.0,,,,,,,,,,,,,,,,,,,,,
ac-elec-bus,in,electricity-excess,electricity,excess,70.761402,186.9035,0.0,,,0.0,186.9035,257.664902,0.0,,,,,,,,,,,,,,,,,,,,
ac-elec-bus,in,mimo,electricity,,0.0,0.0,303.04561,,,0.0,303.04561,303.04561,1.6666667e-10,,5.308352e-13,,0.0,1.0,,,1000.0,50.0,5.0,3.0,30.0,,,,,,,,9091.3683
ac-elec-bus,out,backup-electricity-grid,electricity,dispatchable,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,1.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
ac-elec-bus,out,battery-storage,electricity,storage,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.3820557e-11,,0.0,8.4445526e-14,0.0,1.0,0.0,0.92,350.0,8.0,15.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ac-elec-bus,out,inverter,electricity,conversion,90.761402,226.9035,363.04561,,363.04561,90.761402,363.04561,680.710512,1.0695187e-10,0.0,1.9762957e-14,,0.0,1.0,,0.9,100.0,1.0,20.0,1.0,0.0,363.04561,7.174854953274781e-12,36304.561,363.04561,7.280326284778959e-08,363.04561,363.04561,0.0
brine-bus,in,brine-excess,water,excess,0.0,0.0,90.913682,,,0.0,90.913682,90.913682,0.0,,,,,,,,,,,,,,,,,,,,
brine-bus,out,mimo,water,,0.0,0.0,90.913682,,,0.0,90.913682,90.913682,1.6666667e-10,,5.308352e-13,,0.0,1.0,,,1000.0,50.0,5.0,3.0,30.0,,,,,1.515228032535784e-08,,,2727.41046
dc-elec-bus,in,inverter,electricity,conversion,100.846,252.11501,403.38401,,,100.846,403.38401,756.34502,1.0695187e-10,0.0,1.9762957e-14,,0.0,1.0,,0.9,100.0,1.0,20.0,1.0,0.0,,,,,0.0,,,0.0
dc-elec-bus,out,pv,electricity,volatile,100.846,252.11501,403.38401,,504.23001,100.846,403.38401,756.34502,5.5555556e-12,,1.9759305e-13,,0.0,1.0,,,1000.0,10.0,20.0,10.0,1.0,504.23001,9.963234765228104e-11,504230.01,5042.3001,4.2019167974335656e-09,5042.3001,5042.3001,756.34502
permeate-bus,in,permeate-demand,water,load,10.0,20.0,30.0,,,10.0,30.0,60.0,,,,,,,,,,,,,,,,,,,,,
permeate-bus,in,water-storage,water,storage,0.0,0.0,30.609122,,30.609122,0.0,30.609122,30.609122,3.305704e-11,,0.0,1.8819071e-14,0.0,1.0,0.0,0.99,70.0,2.0,20.0,2.0,2.1,30.609122,5.760352522920515e-13,2142.63854,61.218244,,61.218244,61.218244,64.27915328088665
permeate-bus,out,mimo,water,,0.0,0.0,60.609122,,60.609122,0.0,60.609122,60.609122,1.6666667e-10,,5.308352e-13,,0.0,1.0,,,1000.0,50.0,5.0,3.0,30.0,60.609122,3.217345513677596e-11,60609.121999999996,3030.4561,1.0101520328016339e-08,181.82736599999998,181.82736599999998,1818.27366
permeate-bus,out,water-storage,water,storage,10.0,20.0,0.0,,30.609122,0.0,20.0,30.0,3.305704e-11,,0.0,1.8819071e-14,0.0,1.0,0.0,0.99,70.0,2.0,20.0,2.0,2.1,30.609122,5.760352522920515e-13,2142.63854,61.218244,9.91711192332989e-10,61.218244,61.218244,62.99999713897705
seawater-bus,in,mimo,water,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.6666667e-10,,5.308352e-13,,0.0,1.0,,,1000.0,50.0,5.0,3.0,30.0,,,,,,,,0.0
seawater-bus,out,seawater-source,water,dispatchable,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
