source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,battery-storage,battery-storage,bottled-water,brine-bus,condensed-water,dc-elec-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,electricity-grid,groundwater,groundwater-bus,inverter,precipitation,pv,rainwater-harvesting,seawater-bus,seawater-source,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-resource,sw-ro,sw-ro,water pump,water-filtration-system,water-truck,wind-resource
target,elec-demand,electricity-excess,sw-ro,water pump,water-filtration-system,nan,dc-elec-bus,drinking-water-bus,brine-excess,service-water-bus,battery-storage,inverter,diesel-bus,diesel-generator,ac-elec-bus,drinking-water-demand,drinking-water-storage,nan,drinking-water-bus,ac-elec-bus,groundwater-bus,water pump,ac-elec-bus,precipitation-bus,dc-elec-bus,service-water-bus,sw-ro,seawater-bus,service-water-demand,service-water-storage,water-filtration-system,nan,service-water-bus,solar-bus,brine-bus,drinking-water-bus,drinking-water-bus,drinking-water-bus,service-water-bus,wind-bus
var_name,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,flow,storage_content,flow,flow,flow,flow,flow,flow,flow,flow
2022-01-01 00:00:00,8.55775565,0.0,0.0,0.0,0.0,686.6868,9.5086075,0.0,-0.0,0.0,0.0,9.5086174,0.0,0.0,0.0,0.0,-0.0,29.222253,0.0,0.0,0.0,0.0,8.5577556,0.0,9.9369738e-06,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.565735,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,23.37111012,0.0,0.0,0.0,0.0,658.46083,25.96789,0.0,-0.0,0.0,0.0,25.9679,0.0,0.0,0.0,0.0,-0.0,29.222253,0.0,0.0,0.0,0.0,23.37111,0.0,9.9369738e-06,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.565958,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 02:00:00,31.97611442,0.0,0.0,0.0,0.0,619.84235,35.529006,0.0,-0.0,0.0,0.0,35.529016,0.0,0.0,0.0,0.0,-0.0,29.222253,0.0,0.0,0.0,0.0,31.976114,0.0,9.9369738e-06,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.566182,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 03:00:00,41.29776132,0.0,0.0,0.0,0.0,569.96584,45.886392,0.0,-0.0,0.0,0.0,45.886401,0.0,0.0,0.0,0.0,-0.0,29.222253,0.0,0.0,0.0,0.0,41.297761,0.0,9.9369738e-06,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.566406,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 04:00:00,42.56553368,0.0,0.0,0.0,0.0,518.5582,47.295027,0.0,-0.0,0.0,0.0,47.295037,0.0,0.0,0.0,0.0,-3.625218e-15,29.222253,0.0,0.0,0.0,0.0,42.565534,0.0,9.9369738e-06,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.56663,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,51.67988168,0.0,0.0,0.0,0.0,456.14289,57.422081,0.0,-0.0,0.0,0.0,57.422091,0.0,0.0,0.0,3.762517,0.0,25.38295,3.762517,0.0,0.0,0.0,51.679882,0.0,9.9369738e-06,0.92756914,0.0,0.0,3.762517,0.0,0.0,8.6738259,2.8349479,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 06:00:00,53.80870613,0.0,0.0,0.0,0.0,391.15654,59.787441,0.0,-0.0,0.0,0.0,59.787451,0.0,0.0,0.0,3.745842333,0.0,21.560662,3.7458423,0.0,0.0,0.0,53.808706,0.0,9.9369738e-06,2.7820229,0.0,0.0,3.745842333,0.0,0.0,7.6903366,0.96381946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 07:00:00,55.4066785,0.0,0.0,0.0,0.0,324.24027,61.562966,0.0,-0.0,0.0,0.0,61.562976,0.0,0.0,0.0,4.479173667,0.0,16.990077,4.4791737,0.0,0.0,0.0,55.406678,0.0,9.9369738e-06,0.24758022,0.0,0.0,4.479173667,0.0,0.0,3.3723841,4.2315934,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
